	group	treat_time	Treat	ABTB2	AHI1	ANAPC13	ARMC4	ASB11	ASB12	ASB14	ASB15	ASB2	ASB3	ASB4	ASB6	ASB7	ASB9	ATG10	ATG3	ATG7	BACH1	BACH2	BARD1	BIRC6	BRWD3	BTBD11	BTBD18	BTBD19	BTBD2	BTBD8	BUB3	C17orf78	CBX4	CCIN	CDC20	CDRT1	CFAP57	CHD3	CHD4	COPA	COPB2	COPS6	CORO1B	CORO7	CPNE1	CSTF1	CUL1	CUL2	CUL4A	DCAF8	DCUN1D5	DDB2	DENND3	DMXL1	DNAI1	DNAI2	DPF2	DTX1	EED	EFCAB8	ELOB	ELOC	EML3	EML4	EML5	FAM53C	FBXL8	FBXO32	FBXW10	GEMIN5	GNB1	GNB2	GNB3	GNB4	GNB5	GTF3C1	HECTD2	HECTD3	HECW1	HECW2	HERC1	HERC2	HERC6	ING1	ING5	IRF2BP1	ITCH	KATNB1	KBTBD13	KBTBD4	KBTBD6	KBTBD7	KCTD17	KCTD21	KCTD3	KCTD5	KCTD6	KCTD9	KLHL10	KLHL11	KLHL17	KLHL2	KLHL22	KLHL23	KLHL26	KLHL30	KLHL33	KLHL34	KLHL35	KLHL5	KLHL6	KLHL7	LLGL2	MDM2	MED16	MED8	MIOS	MLST8	MPND	MPP7	NAE1	NEDD1	NEDD4	NEDD4L	NEURL3	NOL10	NUP37	NUP43	NUP62	NWD1	OTUD5	PAAF1	PAM	PELI2	PELI3	PHF1	PHF14	PHRF1	PIAS3	PLRG1	PPIL2	PPP2R2A	PPP2R2B	PPP2R2C	PRKN	PWP1	RAB40A	RAE1	RBP2	RCBTB2	REN	RMND5A	RNF111	RNF121	RNF122	RNF125	RNF126	RNF128	RNF130	RNF133	RNF145	RNF146	RNF148	RNF151	RNF152	RNF165	RNF166	RNF168	RNF170	RNF175	RNF180	RNF182	RNF185	RNF186	RNF187	RNF208	RNF212	RNF215	RNF222	RNF225	RNF24	RNF25	RNF26	RNF34	RNF38	RNF39	RNF43	SAE1	SAG	SART1	SCAF11	SEC31A	SENP1	SETMAR	SIAH2	SMU1	SMURF1	SMURF2	SOCS4	SOCS6	SPOP	SPOPL	SRM	SSR3	STRN	TAF3	THOC3	TLE1	TLE2	TLE6	TMEM129	TRIM15	TRIM39	TRIM40	TRIM43	TRIM58	TRIM62	TRIM65	TRIM66	TSG101	UBA1	UBA2	UBA3	UBA5	UBA6	UBA7	UBE2A	UBE2C	UBE2D1	UBE2D2	UBE2D3	UBE2E2	UBE2E3	UBE2G1	UBE2G2	UBE2H	UBE2I	UBE2J1	UBE2J2	UBE2NL	UBE2Q2	UBE2T	UBE2U	UBE2W	UBE2Z	UBE3B	UBR1	UCHL1	UCHL3	UFC1	UFSP1	USP1	USP17L10	USP17L11	USP17L12	USP17L13	USP17L15	USP17L17	USP17L18	USP17L19	USP17L20	USP17L21	USP17L22	USP17L25	USP17L4	USP17L5	USP17L7	USP17L8	USP25	USP26	USP29	USP3	USP30	USP31	USP32	USP40	USP42	USP43	USP44	USP45	USP46	USP47	USP49	USP50	USP51	UTP15	UTP4	VHL	VPS41	WDFY2	WDFY4	WDR1	WDR11	WDR12	WDR13	WDR17	WDR18	WDR20	WDR25	WDR27	WDR3	WDR31	WDR36	WDR38	WDR4	WDR44	WDR49	WDR53	WDR54	WDR55	WDR5B	WDR6	WDR61	WDR64	WDR70	WDR72	WDR76	WDR81	WDR86	WDR87	WDR90	WDR92	WSB2	WWP1	WWP2	ZBTB11	ZBTB22	ZBTB3	ZBTB34	ZBTB37	ZBTB38	ZBTB42	ZBTB44	ZBTB8B	ZBTB9	ZNF131	ZNF230	ZNF474
SARS-CoV-2_2h_Rep3	SARS_COV_2	2h	SARS_COV_2 2h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1282.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1536.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3241.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1394.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SARS-CoV-2_4h_Rep1	SARS_COV_2	4h	SARS_COV_2 4h	38.5	10.6	92.4	0	0	0	0	0	0	0.75	0.68	23.4	18.6	19.3	6.33	19.5	9.95	22.4	0	1.81	21.7	7.04	85.3	0	3.12	50.7	0	44.2	0	51.2	0	48.5	4.76	0.54	118	151	111	77.5	159	74.8	1.43	94.3	43.1	124	33.5	46.2	56.4	87.7	41	9.2	6.99	0	0	25.4	0.72	17.2	0	872	46.7	18.9	25	2	27.8	5.51	7	2.5	42.9	265	328	0.91	6.69	21.9	52.4	3.4	36.2	1.01	1.61	15.9	29	7.85	10.3	11.2	94.2	30.4	27.7	0	17.1	8.79	11.6	42.8	24.1	57	39.4	3.07	36.1	0	27	11.6	10.5	26.7	0	5.56	0	0	0	1.24	78.1	0	15.1	79.3	14.1	34.2	47.6	12.6	68.2	16.1	0	71.4	19.3	81.6	5.39	0	51.7	40	19.5	64.4	0	147	13.6	43.6	2.5	14.4	57.6	30.7	48.7	20.9	48.8	14.7	33.7	0.12	27.3	0	113	0	37.2	0	1.33	0	33.9	37.8	55.9	5.04	1.21	17.1	0	32.4	0	226	32.6	0	0	0	0.82	21.8	12.6	17.4	0	0	1.92	39.1	0	266	8.18	0	12	0	0	14.1	54	73.2	47.9	17.4	4.98	11.1	218	0	57.3	24.9	49.7	13.9	8.8	59.3	24.4	50	38.8	17.6	81.8	25.8	8.49	254	139	14.1	7.41	10.9	38.1	3.11	5.15	65.6	0	11.1	0	0	0	0.43	64.7	3.63	87	304	222	21	14.7	13.7	0.69	82.1	30.5	23.8	140	54.7	7.67	29	50.8	23.8	159	64.2	43.1	27.3	0	72.9	84	0	6.21	233	19	9.64	1950	32.1	144	6.3	29.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	0	0	29.9	15.3	14	29.3	16.4	11.5	5.26	0	4.48	6.51	35.6	2.3	0	1.07	13.6	50.5	41	24.9	3.2	0	207	20.1	10.3	48.4	0.2	59.2	20.3	17.5	4.29	11.9	1.59	18.4	0	18.9	20.9	0	16.6	46.1	11.4	21.9	155	49.6	0	16.7	19.2	15.8	38.7	0	0	7.74	10.8	98.6	47.8	23.3	9.31	20.7	10.3	9.74	0.08	33.3	14.1	11.5	0	22.4	17.5	6.97	1.48
SARS-CoV-2_4h_Rep2	SARS_COV_2	4h	SARS_COV_2 4h	53.7	7.98	67.8	0	0	1.68	0	0	0	0.69	0.63	27.1	22.8	18.7	6.24	16.6	7.62	19.8	0	2.5	21.5	6.27	82.4	0	4.93	65.7	1.62	48.3	0	50.8	0	49.4	3.04	0.25	123	143	109	66.3	168	99.8	2.3	93.5	30.2	122	34.4	34.8	55.3	51.9	34.7	8.34	7.51	0	0	28.3	0	11.6	0	1030	47.1	33.3	27.6	2.57	30.6	11.3	5.58	1.48	37.5	258	324	1.68	3.91	17.5	67.6	3.63	48.7	2.49	1.6	21.1	38.1	10.7	6.34	13.3	117	32	37.4	0	14.5	11.3	10.5	49.3	25	55.2	48.2	7.78	34.7	1.22	38.6	22.6	15.7	37.4	0	5.43	0	0	0	0.14	77.4	0	12.1	104	15.8	35.3	59.9	19.5	62.6	13.8	0	66.2	18.5	71.6	7.59	0.58	49	25.7	22.9	75.1	0.17	151	12.4	38	5.65	21.7	53.1	22.2	71.9	33.1	40.1	16.2	29.3	0.27	29.3	0.15	108	0.72	48.1	0	1.63	0	29.9	31.7	71	10.1	1	37.3	0	29.9	0	213	33	0	0	0	0.19	21.2	9.47	16.3	0	0.67	2.48	44.7	0	282	12	2.31	13.2	0	0	19.8	51.1	62.6	44	19.3	1.97	8.48	215	0	73.3	28.4	46.8	19.6	8.52	52.3	36.6	50.8	32.5	14.1	64.2	29.8	8.28	240	118	14.9	12	9.43	48.8	7.88	3.17	90.6	0	9.42	0	0	0	5.95	66.5	3.35	80.9	308	196	31.2	15.6	12.2	0.8	78.3	49	21.6	132	61.4	6.85	35.3	55.2	26.9	174	61.3	43	33.8	0	66.5	65.2	0	10.1	219	16.7	7.07	1750	32.7	143	18.2	23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	28.2	12.4	11.6	35.1	22.4	12.3	9.42	0	3.33	8.93	26.3	3.84	0	0	14.5	40.1	35	20.5	4.11	0	216	21.8	7.48	53.3	1.76	70	17.9	15.4	3.53	10.3	2.64	16.8	0	23	23.6	0	17.3	65	18.7	20.6	189	40.7	0	13.2	17.6	9.4	49.5	0	0	8.79	6.92	95.5	46.7	27.6	16.9	29.2	7.13	11.7	0	38.3	12.2	8.17	0	24.7	15.4	2.99	0
SARS-CoV-2_4h_Rep3	SARS_COV_2	4h	SARS_COV_2 4h	75.8	7.22	79.9	0	0	0	0	0	0	0	13.6	74.8	29.1	53.2	5.76	15.4	7.11	12.2	0	0	26.6	4.95	107	0	53.5	153	0	34.1	0	76.3	0	77.1	0	0	171	219	106	61.5	123	136	0	104	19.6	79.7	12.2	59.9	53.8	37	32.1	6.42	11.5	0	0	24.4	0	22.4	0	529	19.1	62.9	48.9	0	40.1	0	12.7	0	44.6	230	605	0	4.47	18.9	86.9	5.44	37.1	2.25	0	33.2	51.8	5.42	4.92	21.4	196	28.3	54.7	0	9.51	0	6.64	0	15.1	44.6	55.1	0	43	0	13.2	74	0	6.76	0	19.6	0	0	0	0	73.3	0	0	179	7.1	119	58.1	32.8	65.4	15.3	0	32.7	42.2	72.5	18	0	32.9	0	21.3	62.6	0	140	15.8	21.3	0	8	78.6	14.4	131	6.54	49.8	8.19	43.9	0	30.7	0	131	0	85.8	0	0	0	36.9	8.75	70.5	50.4	0	108	0	24.5	0	163	17.9	0	0	0	0	21.4	5.87	10.4	0	0	0	45.6	0	229	54.6	0	11.8	0	0	36.9	54.1	11.3	6.66	0	0	12.6	287	0	124	15.7	27.5	9.91	0	12	35.3	100	22.6	8.92	84	34.5	4.86	497	122	7.53	6.45	18.2	32	15.6	0	256	0	7.43	0	0	0	0	80.4	5.81	40.9	366	144	0	13.8	2.75	0	41.7	0	108	106	53	0	52.8	34.6	21.3	187	64.9	14.6	40	0	40.8	88.5	0	3.46	257	25.2	9.49	1490	0	69.1	0	81.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.1	0	0	4.05	30.6	15.7	40.5	26.9	26.7	0	0	3.9	10.6	25.3	2.88	0	0	0	77.4	22.4	20.1	11.6	0	285	14.5	0	31.9	0	107	4.29	7.45	0	9.17	0	28.7	0	22.9	7.48	0	17.5	65.9	12.3	25.3	190	38.8	0	13.4	11	15.4	51.6	0	0	41.7	7.7	61.2	29.7	27.9	29.7	0	0	0	0	22.1	96.5	14.5	0	31.3	25.8	24.9	0
SARS-CoV-2_6h_Rep1	SARS_COV_2	6h	SARS_COV_2 6h	5.23	17.3	150	0	0	0	0	0	0	2.48	4.52	7.88	32.8	13.2	17.2	11.9	1.18	43.2	0	0	8.81	6.15	19	0	0	2.63	0	55.2	0	45.2	0	5.11	0	0	18.7	6.27	25.9	31.8	79.7	15.6	0	23.1	19.5	70.4	20.2	25.1	15.1	58.2	30.8	0	13.7	2.88	0	8.77	1.19	22.2	0	1690	213	5.69	24.9	3.31	11.1	0	5.63	0	8.31	87.6	67.4	0	5.18	7.43	2.7	7.21	5.12	0	2.87	1.22	3.64	10.8	11.4	2.03	40.6	31.2	5.67	0	15.8	3.01	33	50.4	1.25	50.7	4.56	10.2	61.7	15.4	87.3	1.53	17.5	4.48	0	0	0	0	0	0	99.1	0	17.7	19.1	30.2	0	15.4	31	14.4	0	0	107	33.8	84.6	6.86	0	13.6	107	34	20.7	0	11.6	4.59	4.71	0	0	50.6	45.9	9.02	7.58	66	4.07	19.2	0	12.4	0	112	0	14.2	0	0	0	26	41.3	40.8	0	2.4	0	0	14.2	0	174	41.5	0	0	0	0	7.1	12.6	36.9	0	0	1.27	4.53	0	109	0	0	10.3	0	0	5.43	29.1	9.33	15.4	10.2	0	4.16	104	0	7.22	29.7	27.9	27.9	7.29	23.9	8.04	2.49	20.2	29.5	123	25.3	18.5	68.5	191	14.3	0	0	9.54	0	4.27	33.3	0	3.69	0	0	0	0	9.32	0	82.7	22.6	206	72.2	22.1	19.6	0	78.9	0	25.4	179	73.4	15.9	54.3	32.1	14.8	43.1	12.9	41.2	9.94	0	119	239	0	26.9	81.4	5.43	7.34	873	43.7	128	36.6	47.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.3	0	0	14.1	0	9.09	4.7	8.35	6.62	1.03	0	11	9.34	21	1.91	0	0	16.5	23.8	16.1	13.3	5.46	0	43.2	15.8	8.58	11.2	0	28.7	8.52	0	4.57	11.1	0	36	0	0	26	0	26.1	16.4	3.39	12.6	25.5	37.2	0	17	17.6	3.83	8.55	0	0	2.47	3.83	49.6	25.5	3.46	33.7	0	0	9.45	0	16.8	14.7	10.6	0	6.91	19.6	12.4	0
SARS-CoV-2_6h_Rep2	SARS_COV_2	6h	SARS_COV_2 6h	9.81	16.2	220	0	0	0	0	0	0	0.77	3.18	9.5	19.9	11.4	12.5	20	3.59	30.7	0	5.63	12.7	11.3	75.7	0	2.77	8.61	1.09	53.5	0	66	0	14.4	3.98	0.42	23.5	48	40.3	54.9	181	47.6	0	27.7	27.4	83.2	55.9	25.4	44.4	80.3	23.9	3.16	10.9	0	0	4.74	0	27.1	0	1520	139	10.2	35.9	2.66	11.4	1.56	3.96	2.78	19.5	142	149	0.71	8.32	13.6	11	13.9	12.5	0.35	0.58	4.29	6.33	10.1	4.58	4.99	65.6	34	7.97	0	3.69	11.8	27.3	49.9	9.96	69.8	17.8	17.5	69.5	0	73.7	2.87	17	22	0	4.57	0	0	0	1.45	126	0	13.8	33.3	35.7	5.78	39.7	34.9	18.6	17.9	0	124	38.8	128	2.51	0	36.3	85.9	20.9	25.5	0	67.2	9.22	13.8	9.71	9.32	42.7	27.6	10.1	5.07	62.8	5.72	36.3	0	20.9	0	125	0.61	13.7	0	6.19	0	42.3	36	71.1	18.3	0	13.9	0	18.6	0	183	47.3	0	0	0	0	28.9	19.6	39.9	0	0.45	1.19	29.7	0	152	2.12	0	5.51	1.59	0	6.36	34.6	17.5	20.2	19.9	6.63	1.62	167	0	16.9	32.1	22.4	19.2	17.1	28	29.8	11.3	29.4	29.1	113	19.1	16.2	73.2	175	23.7	2.5	9.18	18.9	4.23	5.34	43.9	0	6.35	0	0	0	0.67	72.4	2.48	111	76.1	354	73.6	17.5	30.5	1.07	78.1	13.3	56.7	139	92.3	5.96	33.6	48.3	15.8	70.2	33.5	48.3	14	0	108	121	0	24.9	109	2.94	13.5	1070	47.4	150	31.8	42.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2	0	0	30.2	5.7	14	26.7	8.87	9.65	0.96	0.45	9.69	9.3	34.7	3.13	0	0.55	18.5	24.5	45.1	22.2	1.05	0	79.1	22.5	8.84	22.3	0.63	39.3	22.6	6.94	2.14	16.1	1.48	33.8	0	16	22.1	0	23.1	21.3	5.72	28.8	52.4	50.9	0	8.66	22.8	5.98	6.78	0	0	0.93	12	60.7	67.3	1.62	43.7	34	2.18	15.1	0	37.8	15.6	16	0	15.4	23.8	12.4	0
SARS-CoV-2_6h_Rep3	SARS_COV_2	6h	SARS_COV_2 6h	6.14	18.2	336	0	0	0	5.67	0	0	1.94	3.98	9.25	37.3	5.17	5.6	30	3.46	30.1	0	5.03	17.6	3.85	70.1	0	0	7.19	0	64.7	0	76.3	0	15	2.85	0	10.6	27	18.6	56.7	154	27.5	1.39	32.1	31.8	103	59.3	35.7	33	104	32.4	2.5	11.2	0	0	4.75	0	28.7	0	1170	225	4.45	30	2.77	18.2	0	11.6	0	15.2	109	107	0	24.3	8.26	3.17	11.1	4.81	2.19	1.44	2.51	2.44	0	8.6	2.98	57.1	42.1	2.66	0	7.4	24.8	18.1	74.5	16.1	131	8.92	31.8	82.2	0	92.2	7.19	25.2	30.2	0	1.27	0	0	0	0	153	0	25.1	30.1	41.9	0	51.9	37.3	12.7	2.98	0	169	47.9	117	4.2	0	30.3	119	33.1	33.5	0	93.5	13.1	13.1	0	10.9	49.2	41.2	6.35	5.08	81	2.39	29.5	0	17.3	0	138	0	22.9	0	0	0	31.4	41.7	78.7	29.4	0	0	0	19	0	193	34.8	0	0	0	0	32	33.1	56.5	0	0	4.48	33.6	0	115	0	0	9.77	0	0	2.39	28.9	0	14.2	24.9	0	0	194	0	9.89	35.7	24.7	27	8.56	30.3	35.1	10.7	38.6	28.6	156	21.1	17	32.2	223	22.7	0	3.54	14.9	0	6.69	31.9	0	4.33	0	0	0	0	67.2	0	57.2	54.1	360	123	25.9	52.9	0	101	19	66.5	160	112	0	26.7	75.3	14.9	56.3	22.7	54.1	6.48	0	203	132	0	24.2	128	2.45	6.76	1040	67.3	105	18.4	54.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.2	0	0	25.9	1.19	11.2	22.8	3.26	14.7	4.82	0	11.4	9.58	22.4	1.68	0	0	29.9	35.5	58	17.2	2.26	0	66.3	23.7	18.8	17.8	6.25	31.1	27.5	1.45	1.79	24.4	1.24	44.7	0	13.4	36.3	0	27.2	14.9	5.57	57.4	40.3	54.5	0	7.81	39.2	10.5	1.54	0	0	0.58	5.99	71.4	64.6	4.74	50.2	4.48	0	14.8	0	31.7	1.56	14.1	0	14.2	31.5	14.5	0
SARS-CoV-2_9h_Rep1	SARS_COV_2	9h	SARS_COV_2 9h	167	20.2	75.6	0	0	0	0.89	0	0	1.83	0.62	44.2	48.5	14.6	9.5	34.4	10.7	25.7	0	5.69	63.6	21.1	122	0	6.54	90.5	2.57	52.7	0	184	0	56.4	12.8	1	189	268	119	89.7	90.2	86.9	2.29	105	52.1	192	45.3	70.2	87.6	71	31.1	17.3	19.3	0	0	45.5	0	18.9	0	627	33.8	51.9	46.1	2.09	83.2	3.68	9.33	16.4	78.6	216	313	2.51	5.31	17.7	112	12.9	43	5.56	8.38	48.6	109	7.94	15.3	13.2	168	72.5	21.9	0	21.8	11.7	17.6	35.1	18.6	82.8	58.9	26.2	48.6	3.64	59.1	13.6	26.7	53.9	0.52	11.4	0.77	0	0.79	1.71	158	0	13	123	33.2	54.5	36.2	29.6	50.6	14	0	59.2	29	177	76.4	11.5	69.2	24.7	36.3	145	0	122	8.33	25	17.4	20.5	78.4	39.5	97.2	34.7	43.3	15.4	46.1	0.44	48.8	0	72	0.72	53.5	0	0.81	0	42.7	136	50.8	16.9	1.77	39.5	0	25.6	0	544	35.3	0	0	0	1.01	26.2	15.6	17.1	0	2.12	2.11	36.7	0	185	7.5	1.72	14.6	0	0	28.9	54.5	49.5	36	45	7.82	3.45	191	0	89.1	45.9	40.6	58	12.9	71.4	44	117	51.2	33.5	148	64.9	15.1	130	96.3	28.3	28.3	3.33	55.1	12.1	7.09	85.2	0	17	0	0	0	3.15	98.7	7.18	77.9	269	497	38.5	15.6	38.7	0.63	68.7	38	29.7	116	80.8	12.3	31	64	27.2	148	49.6	50.9	36.6	0	88.1	48.6	4.69	22.5	200	26.6	29.8	1040	25.7	88.5	11.5	41.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.2	0	0	51.9	8.4	34.5	95.3	32.6	63.8	30.1	0	7.14	13.2	92	10.8	0	0.65	35	64.8	58.7	24.3	7.46	0	188	28.7	9.48	40.9	0.74	43.9	18.8	8.86	8.42	21	5.83	33.8	2.07	16.8	59.5	0	12.8	34.2	23.2	29.4	171	30.8	0	19.6	32.5	25.4	64.3	0	0	19.1	7.05	125	73.5	40.8	65.1	31.6	12	37.9	1.33	90.7	22.8	15.7	0	27.7	54.4	6.85	4.07
SARS-CoV-2_9h_Rep2	SARS_COV_2	9h	SARS_COV_2 9h	184	31	69.2	0	0	0	0	0	0	0	0	70.6	55.8	31.9	1.15	30.8	14.2	25.2	0.64	7.24	61.3	18.8	85.6	0	8.92	86.6	0	52.2	0	201	0	77	23.4	0	148	249	93.7	82.1	93.9	86	0.71	132	52.3	258	47.6	88.5	58.7	92.3	30.8	20.5	20.6	0	0	50.4	0	23.3	0	518	29.3	38.9	49.6	6.85	63.2	0	1.7	44.3	59	240	270	5.48	3.57	8.97	108	14.7	12.4	1.35	8.9	40.9	90	7.59	6.88	20.2	162	84.8	28.7	0	11.4	13.3	5.3	31.5	25.6	77.7	55.1	32.7	55.9	0	58	12.9	30.8	43.2	0	19.6	0	0	0	4.98	164	0	6.22	137	51.6	46.1	32.5	30.9	63.9	15.3	0	65.3	38	246	89.2	30.2	95.2	44.9	26.9	131	0	152	10.3	29.1	21	28.8	106	32.3	95.8	34	67.1	21.3	43.1	0.48	33.4	0	58.9	0	60	0	7.08	0	33.2	180	66.9	13.4	1.93	66.4	0	12.7	0	615	66.2	0	0	0	0	37.1	15.3	22.8	0	0	1.53	49.2	0	138	10.9	0	11.2	0	0	37.7	86.5	67.6	34.6	52.2	0	5.85	126	0	112	36.2	28.8	54.4	3.52	50.4	53.8	141	73.9	34.8	113	64.9	17.5	195	129	28.6	16.7	3.64	37.1	4.66	15.5	80.2	0	17.8	0	0	0	5.16	94.8	6.96	106	274	541	32.1	23.9	37.9	0	73.8	48.8	14.4	106	122	11.5	31.7	83	36.5	149	49.3	51.2	32	0	130	153	3.42	22.8	211	29.7	29.7	985	36.2	71.8	6.3	38.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.5	0	0	45.3	14.7	30.8	142	26.2	48.8	23.5	0	15.6	13.4	111	8.62	0	0	64.5	60.8	83.4	30.6	6.98	0	187	27.8	11.7	53.3	0.8	37.3	34.3	20.8	1.23	18.9	6.36	45.9	0	9.17	58.3	0	6.99	46.1	18	23.6	135	36.2	0	15.2	30.8	16.9	52.4	0	0	17.9	10.8	122	64.4	27.2	70.3	20.7	7.5	32.3	2.58	83.3	14.5	12.2	0	35.4	63.4	9.97	0
SARS-CoV-2_9h_Rep3	SARS_COV_2	9h	SARS_COV_2 9h	186	32	48.2	0	0	0	2.43	0	0	0	2.56	46.7	69.1	9.96	7.2	33.4	11.1	43.7	0.8	3.23	77	25	110	0	6.69	61.4	1.76	42.1	0	184	0	50.1	22.9	0	243	334	111	90.7	72.7	85.4	1.78	113	53.9	241	48.8	80.3	97.2	78.5	24.8	19.5	26.4	0	0	39.2	0.89	13.4	0	438	31	33.6	62.4	2.85	85.7	6.27	5.84	21.4	83.5	221	260	1.14	5.02	18	129	13.9	38.6	2.81	10.8	52	114	15.6	15.4	17.6	145	124	23.1	0	13.1	11.4	19.9	32.4	19.8	78	74.6	39.6	61.8	1.66	65.9	26.6	24.3	49.8	0	10.6	0	0	0	3.11	204	0	19.4	105	34.9	15.8	58	27.5	47.2	32.5	0	62	37.8	230	103	7.86	55.4	18	29.2	136	0.46	138	10.9	18.2	15	23	79.6	43.1	103	31.8	58.3	19.4	59.9	0.3	47.8	0.8	83.2	0	58.3	4.64	1.11	0	42.7	151	40.7	12.6	1.81	44.9	0	14.4	0	585	50.3	0	0	0	0.69	30.4	24.2	12.3	0	1.44	0	37.6	0	165	3.41	1.57	19.9	0	0	30.2	47.3	32.4	25.8	62.6	3.56	5.23	131	0	122	50.6	37.8	63.7	6.6	46.5	58.9	123	67.1	34.5	167	100	12.1	107	116	31	37.8	2.27	77.6	13.6	4.3	85.5	0	24.1	0	0	0	0	97.4	5.44	88.9	240	565	44.9	17.8	47	1.73	66.9	51.9	30.4	129	83.4	12	23.8	88.2	28.7	152	55.9	53	32.5	0	115	36.8	2.13	31.9	218	25.2	29.6	700	22.7	94.9	23.6	51.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.6	0	0	74.8	12.2	36.9	132	30.2	76.6	24	0.73	7.8	15.4	124	12.6	0	0	40.3	61.5	70.8	29.2	4.12	0	186	25.3	12.9	31.3	4.52	26.6	20.3	12.1	4.98	25.6	3.98	35.4	0	20.1	59.8	0	24	30.2	24	31.6	199	42	0	20.6	29.3	29.8	48.6	0.97	0	20.5	7.69	128	65.6	46.6	76.2	43.1	10.5	54	1.81	105	22.1	19.6	0	28.6	80.6	10.6	3.7
SARS-CoV-2_12h_Rep2	SARS_COV_2	12h	SARS_COV_2 12h	588.68	51.74	65.09	0	0	0	6.33	0	0	0	0	17.72	94.83	8.66	1.88	46.9	24.34	53.06	0	0	176.15	29.03	43.92	0	8.72	56.83	0	33.3	0	199.03	0	85.38	23.89	0	393.37	493.04	142.9	100.14	29.17	101.84	1.16	107.81	70.37	366.4	103.41	88.45	125.47	18.06	10.45	32.79	26.19	0	0	58.38	0	16.05	0	272.23	24.89	35.43	55.12	3.72	155.33	3.27	5.54	25.65	81.71	164.3	182.72	0	1.46	6.16	200.08	23.04	10.08	11.73	13.71	107.44	169.69	1.77	6.41	7.98	159.69	153.6	17.84	0	31	0	8.65	3.67	22.12	89.3	59.86	53.38	56.05	0	73.02	15.08	10.57	19.83	0	10.67	0	0	0	0	266.64	0	4.35	82.83	64.8	50.91	37.85	47.26	42.62	9.99	0	21.28	18.35	470.34	271.51	45.09	66.92	23.45	11.55	178.53	0	94.04	5.16	13.89	34.24	26.07	128.09	26.96	140.17	21.3	58.79	2.67	67.68	0	18.92	0	67.62	0	83.92	0	5.77	0	75.22	370.61	25.83	16.44	1.57	90.77	0	13.57	0	1171.35	26.26	0	0	0	0	34.94	19.14	3.38	0	0	0	38.6	0	49.86	0	0	15.42	0	0	28.03	13.22	58.76	23.86	68.37	18.56	4.09	126.59	0	191.79	63.45	27.98	174.31	2.87	43.02	60.36	301.73	107.34	56.68	123.16	146	22.16	80.9	46.46	25.76	69.33	2.96	25.04	30.42	2.8	47.58	0	16.96	0	0	0	0	23.59	0.95	95.99	353.02	784.44	57.34	20.99	95.81	2.25	77.6	39.8	26.43	71.96	92.51	9.38	30.99	74.42	20.78	121.7	58.16	45.33	73.86	0	69.09	9.61	0	28.15	176.14	36.99	42.27	300.53	32.24	121.54	0	36.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.29	0	0	79.1	5.98	58.77	249.46	24.08	134.61	50.49	0	12.71	8.04	225.67	36.55	0	2.32	61.54	113.51	51.02	22.31	1.9	0	102.01	17	13.5	35.05	0	13.03	32.13	4.85	3	11.95	2.08	34.76	0	18.69	80.39	0	17.09	14.32	14.67	8.25	61.76	7.03	0	11.63	53.74	0	93.14	5.06	0	25.26	2.51	150.79	72.7	49.96	120.08	11.26	21.4	99.17	1.05	139.42	7.86	14.22	0	27.17	127.41	8.13	43.5
