C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26
GOMF_NUCLEOSOME_BINDING	0.452228173445758	-0.425076452599393	-0.34967047703152	0.135517693315857	-0.094801223241591	0.446483180428135	0.571865443425077	-0.373215352043868	-0.0854798870853916	0.00497512437811037	0.550458715596329	-0.459229000647342	0.578632806595271	0.0930524541060199	-0.773516205905523	0.339449541284403	-0.155963302752296	-0.285021468507708	0.617737003058104	-0.709332149551157	0.384330275229358	-0.614097296486002	-0.0244648318042822	-0.446827217125385	0.394495412844037	-0.0581039755351681	-0.528467350242854	-0.753302752293586	-0.0366972477064237	0.368116256110188	-0.459216714208625	0.638475451633286	-0.37379231955834	-0.471316458494534	0.47400611620795	-0.265476786210732	-0.64966482370335	-0.459812673989667	-0.625802002758297	-0.283474006116209	-0.220583309019786	0.6697247706422	-0.511563935887394	0.420232744289145	-0.369496952158123	-0.442580814618869	0.658812034463943	-0.638132295719849	-0.654964322120293	-0.767360581954146	0.647388149128104	-0.180428134556578	0.639143730886849	0.342507645259938	0.084757602570669	0.483180428134556	-0.452863018032274	0.709211278018617	-0.0244648318042815	0.642201834862384	0.272079049682664	0.724770642201834	-0.0360164683761804	0.830382531251676	-0.353989745688531	-0.404583426568213	-0.552782874617743	0.403669724770643	0.425279151133786	-0.49446235226052	0.532680937818552	0.357798165137615	-0.406481951039607	0.577981651376145	0.265623947513774	0.0244648318042797	0.0336391437308866	0.550458715596329	-0.651876809829241	-0.0886850152905207	-0.169556742951239	-0.242106517335876	-0.586928501023584	0.187046419279747	-0.0917431192660568	-0.592204471158924	0.00986082506397107	0.106372777691391	-0.436995216811736	-0.42454658309868	-0.119320664045435	-0.712538226299701	-0.36065620623625	-0.0611620795107043	-0.715596330275236	-0.183486238532113	0.657492354740061	0.155963302752292	0.584097859327216	-0.864237114165696	-0.364585664205272	0.424899171209502	-0.624067814796939	0.5720039236051	-0.4935513894429	0.48449711179069	0.199376386640282	-0.800417315271759	0.417155461974232	-0.373196849464587	0.0519877675840972	0.468280304509076	-0.493260409315457	-0.0672782874617743	0.312106493973737	-0.598902512218131	0.753261977573904	-0.449541284403675	-0.495412844036702	0.414213007429978	-0.404026503567793	-0.571865443425082	-0.844815832018551	-0.189588021464429	-0.634167832892766	-0.438166629372723
GOMF_NUCLEOSOMAL_DNA_BINDING	0.64741641337386	-0.22796352583586	0.19148936170213	0.197568389057753	-0.452887537993913	0.33130699088146	0.617021276595745	-0.489361702127651	0.422492401215806	0.106382978723408	0.337386018237083	-0.0516717325227916	0.19148936170213	0.848024316109423	0.1306990881459	0.379939209726445	0.136778115501523	0.586626139817629	0.483282674772037	0.0273556231003082	0.525835866261398	-0.805471124620049	-0.270516717325221	0.19148936170213	0.246200607902738	-0.118541033434645	-0.0820668693009068	0.0638297872340465	-0.197568389057745	0.355623100303953	-0.635258358662604	0.963525835866262	-0.0638297872340376	-0.0273556231002994	0.610942249240122	-0.835866261398164	-0.860182370820657	-0.841945288753787	-0.860182370820657	0.392097264437691	0.66565349544073	0.993920972644377	0.0699088145896694	0.428571428571429	0.1306990881459	-0.197568389057745	0.817629179331307	0.203647416413376	-0.155015197568383	-0.738601823708196	0.872340425531915	-0.331306990881452	0.805471124620061	0.136778115501523	0.683890577507599	0.66565349544073	-0.349544072948321	0.896656534954407	0.19148936170213	0.361702127659576	-0.319148936170206	0.556231003039514	0.799392097264438	0.896656534954407	-0.36778115501519	-0.72644376899695	-0.720364741641327	0.288753799392099	-0.58662613981762	-0.860182370820657	-0.100303951367776	0.319148936170214	-0.562310030395127	0.41033434650456	-0.544072948328258	-0.0942249240121529	-0.28875379939209	0.799392097264438	-0.957446808510625	-0.392097264437682	-0.762917933130688	-0.939209726443756	-0.914893617021264	-0.689969604863211	-0.300911854103336	-0.106382978723399	-0.72644376899695	-0.58662613981762	0.227963525835869	-0.78723404255318	-0.0273556231002994	-0.829787234042541	-0.458966565349536	0.221884498480246	-0.872340425531903	-0.136778115501514	0.525835866261398	-0.0942249240121529	0.379939209726445	-0.860182370820657	-0.124620060790268	-0.410334346504551	-0.829787234042541	0.860182370820669	-0.100303951367776	-0.124620060790268	0.829787234042553	-0.0455927051671685	0.452887537993921	-0.933130699088133	-0.161094224924006	0.373860182370822	-0.969604863221871	0.294832826747722	0.0577507598784233	-0.860182370820657	0.161094224924015	-0.14893617021276	-0.574468085106373	0.787234042553191	-0.28875379939209	-0.361702127659567	-0.0455927051671685	0.355623100303953	-0.665653495440719	0.0455927051671772
GOMF_POLYUBIQUITIN_MODIFICATION_DEPENDENT_PROTEIN_BINDING	0.524390243902439	-0.259165760447415	-0.544687020296778	-0.0152439024390251	-0.783632862644417	0.329268292682926	0.36977783144168	-0.641811846689897	0.00914634146341403	0.533536585365853	0.552275904924654	-0.222560975609757	-0.389305816135085	-0.437804878048782	-0.591463414634147	0.0243902439024383	0.0948301660930717	-0.114282671210992	-0.0725990853658544	-0.528654551251396	-0.272530370091347	-0.854166666666667	-0.753013737033923	-0.475975609756099	0.283536585365853	-0.0518292682926836	-0.476157851466157	-0.414634146341464	-0.070121951219513	0.211365453818472	-0.496038527264255	0.673621546642007	0.304173441734417	-0.551829268292684	-0.247010999521761	0.0963337935266142	-0.173612444785866	-0.361419068736143	-0.192073170731708	-0.292374189564682	0.0304878048780481	-0.363821138211383	-0.807926829268294	-0.164034964049063	-0.844322722888247	-0.702845528455286	-0.330117320160544	0.0548780487804871	-0.118737640079104	-0.57418699186992	0.580637132901941	-0.577758420441349	-0.0231042128603111	-0.358739837398375	0.43599191339507	0.698170731707317	0.203733200597312	-0.197619747281811	0.18684668989547	-0.203269783789542	-0.0243902439024398	0.100153476024556	0.0274390243902431	0.603191489361702	-0.120515114417554	-0.0887180672754602	0.364762266299705	0.399390243902439	0.0232404181184662	-0.514035895075933	0.590243902439024	0.173780487804877	-0.411111111111112	0.0911047345767569	-0.788617886178863	-0.0335365853658544	-0.477016885553472	-0.211029944457861	-0.0945121951219521	-0.0640243902439033	0.0954088952654226	-0.606049736967959	-0.533439490445861	-0.0335365853658545	0.10670731707317	-0.350609756097562	0.542682926829268	0.192073170731707	-0.187698833510075	0.54575189791633	0.373975199836031	-0.442508710801395	0.148016919358382	0.054878048780487	0.330652891681754	-0.00609756097561048	0.44473036473484	0.0609756097560968	0.171209947393591	-0.813633520950596	0.284684827367754	0.785107169253511	0.158536585365853	0.0792682926829266	0.00444444444444381	0.640595684803002	0.082317073170731	0.0443149877595423	0.429026587563173	-0.112804878048781	0.346982374933238	-0.768090776934261	0.410487804878048	-0.0701219512195131	0.801393728222996	-0.457012195121953	0.780487804878049	-0.0465515474482483	-0.109756097560976	0.241071428571428	-0.174883855981418	-0.164079822616409	-0.048611697189637	0.304173441734417	0.117606398736052	-0.198170731707318
GOMF_UBIQUITIN_CONJUGATING_ENZYME_BINDING	-0.688703752994416	-0.595203619909508	-0.244941724941726	0.435459730143273	0.198461538461538	0.252914093206062	0.00842451665980926	-0.132842522284584	-0.31093117408907	-0.0636988543371529	-0.0494186729301246	-0.307735298633505	-0.135760833053411	0.162458068247541	-0.655178628902484	0.0676923076923069	-0.167493796526056	-0.235620061280439	-0.552497458488653	0.014385408406025	0.149136577708005	0.02153846153846	-0.335888924353656	-0.119244828278772	-0.271538461538464	-0.176153846153848	0.505344964314036	-0.172762357917	0.236882322975036	0.553055821983502	0.326534140017285	0.725555555555556	-0.24923076923077	0.431245336649494	-0.34575498575499	0.234651087309314	-0.473442537020052	0.0988717948717935	0.123946354246954	0.502698612862546	-0.189709543568467	0.272307692307692	-0.138720400058834	0.141538461538461	0.134118984463811	-0.0241951880718416	0.196581196581196	-0.0387070376432098	-0.392554065151935	0.648108797280067	-0.363872679045097	-0.1136846355744	0.0243376068376061	0.322073724962126	0.0110586443259697	0.171098901098901	-0.203918269230772	0.109701207883024	0.199540229885056	0.424564244619646	0.569921381223985	0.304615384615383	-0.183416138427275	-0.311969981238276	-0.110439560439562	-0.212761850695431	-0.322645074224024	0.333947559032303	-0.163925475004613	0.262986425339365	0.192328024398508	-0.213594264677389	-0.0325939177101988	-0.148758848513452	-0.0338461538461552	0.167262969588548	0.0202047382275503	0.308633622591556	-0.240558312655088	-0.423026438155974	0.32316877152698	0.15076923076923	-0.0584615384615397	0.280316578728129	0.135171363290173	0.0499640226143552	0.249704702880056	-0.103864042933811	-0.39433198380567	0.0144668333578455	-0.244277864992153	-0.454393229560226	0.513241338813855	-0.171767594108023	-0.00349024110218302	0.226194120016108	0.34139194139194	-0.0424232762056605	0.0110256410256401	0.390602535162354	0.0307692307692287	0.0953846153846147	-0.30649964714185	-0.0287153455681389	0.103932790758729	0.0345592948717937	-0.206132589345026	0.245972138098122	0.091851599727705	0.183216783216783	-0.378537983755377	-0.363076923076927	0.154146772767462	-0.428619091751624	-0.120000000000002	-0.134381640458991	0.136807817589575	-0.419760827407888	-0.600597014925378	0.11145299145299	0.277428755088922	0.0785897435897432	0.0676923076923068	0.0155548549810834	0.118901098901097	-0.439120879120881
GOMF_G_PROTEIN_GAMMA_SUBUNIT_BINDING	0.27202797202797	-0.00554831895793106	-0.401127819548874	-0.447860034702142	0.109474078233201	-0.205036012676464	-0.420713890426122	0.431665421956684	-0.0610256410256413	0.634216406000638	-0.152021393739187	-0.456617456617462	-0.722466960352426	-0.0717602996254708	0.186402243589743	-0.454293628808867	-0.470769230769235	-0.232462397937262	-0.27853422168383	0.0271682902250571	0.0367819336626671	0.0550056395217672	0.122556879739978	-0.204382284382286	-0.0148230476747595	-0.518250377073908	0.435625742910511	-0.301511879049677	0.588059701492537	-0.315327635327637	0.381296368606012	-0.221930553248049	-0.287067190716829	-0.305449317038103	0.274921223354957	-0.612893772893778	-0.264449771191984	-0.133186813186815	0.335555160774558	-0.481182934712351	-0.0785274316000586	0.128368908578332	0.369621903520208	-0.509780219780221	-0.0184615384615398	-0.15185520361991	-0.379137348439678	0.627422680412371	-0.093124018838306	-0.4911893607375	0.105265354800236	-0.444285714285718	-0.654010455563859	-0.0229068419018175	0.0676923076923063	-0.48793673616104	0.153262599469495	0.31194112746459	-0.459101767797425	-0.717025023169604	0.00904462085956526	-0.242207357859533	0.307428335739326	-0.364099451383216	0.00307692307692242	0.0033923877014494	0.163076923076922	-0.708231391250262	-0.258958885941647	0.122081716503081	-0.139765886287628	-0.185748987854253	-0.409230769230773	-0.101279654924516	0.138300274149329	-0.34526543878657	-0.348104905080656	-0.263687002652521	0.791471095096349	0.0695511172631987	-0.553846153846158	-0.101806352851131	-0.211315337806212	-0.552740213523136	-0.135403040073701	0.484723726977248	-0.621002747252753	-0.0234329051230477	0.0369434538970942	0.058486203175581	-0.459949622166251	-0.424567307692312	-0.0568512568512579	-0.236757353956637	0.130316742081445	0.346680238476078	-0.032322070452914	-0.201410920685533	0.269863916344361	0.301282477921412	-0.107692307692309	0.101615577405049	0.549999999999997	0.552199053793586	-0.146244343891404	-0.0911717673008007	0.0993621013133188	0.394690265486724	0.213014553014551	0.403838270075456	0.314359885230221	0.10540010325245	0.332781824916653	0.288448500651888	-0.249052396878487	0.515543766578249	-0.151627906976747	0.341007725898553	0.235463185907994	0.248035034272657	-0.100041580041582	0.298567234292424	0.508998622860515	0.0515496098104775	0.0911835554841794	0.735734929207415
GOMF_ADRENERGIC_RECEPTOR_BINDING	-0.744091023384462	0.576219512195122	-0.783536585365855	-0.719512195121953	0.753387533875339	0.0156822255123502	0.50609756097561	0.768292682926829	0.715483449477352	0.673780487804878	0.076496674057649	0.890243902439024	0.561932626052717	0.768292682926829	0.557926829268292	0.0335365853658529	0.0776981053072328	0.658536585365854	-0.493107104984094	0.173376432559506	0.547527564316739	0.789634146341463	0.082317073170731	0.603658536585366	0.162138703237566	0.54550112728018	0.920731707317073	0.494649079143853	0.783536585365853	0.352490918526206	0.942073170731707	-0.021341463414635	-0.476476840456479	0.138615361308892	-0.015243902439025	0.792682926829268	0.510424862313139	0.551138211382114	0.774390243902439	0.786585365853658	0.593559451219512	0.878048780487805	0.443637327677624	0.73170731707317	0.713414634146341	-0.514634146341465	0.551680027289783	0.347560975609756	-0.101506456241034	0.576219512195122	-0.448834991143209	0.28492923818127	0.77686222808174	0.408855412083532	0.768292682926829	-0.375000000000001	-0.47548111557065	-0.698170731707318	-0.420731707317074	0.11280487804878	-0.835365853658538	0.300396708786365	0.198170731707317	-0.634146341463416	-0.366774045098943	0.00303951367781086	0.363065457577652	-0.216925351071694	-0.568226763348716	0.829268292682927	-0.664634146341465	-0.704268292682928	0.878048780487805	0.616791744840525	0.784654982228214	0.0945121951219505	0.431978889116622	-0.91158536585366	-0.303313753032819	-0.728767979987494	-0.700321711806077	-0.493902439024391	-0.697001073784324	-0.37470011995202	-0.51668806161746	0.127121501629762	0.0284817669023588	-0.66768292682927	0.217724978973927	-0.0801746868820047	-0.77439024390244	0.439411536972512	-0.676829268292684	0.213032042085126	0.357578397212543	0.241915593313236	-0.652439024390245	-0.454268292682928	0.292041078305519	-0.367026266416511	-0.496951219512196	-0.753048780487806	-0.339887968257674	-0.796122576610383	-0.890243902439026	-0.679878048780489	-0.945121951219514	-0.713414634146343	-0.884146341463416	-0.698869993287091	-0.960365853658537	0.241428695425744	-0.187252646111367	-0.136074423985347	-0.932926829268294	0.394479612735058	-0.875000000000002	-0.621951219512196	-0.0923983739837405	0.18191056910569	-0.716463414634148	-0.78751325556734	-0.777439024390245	-0.92378048780488	-0.765445090999135	0.341463414634146
GOMF_ALPHA_2A_ADRENERGIC_RECEPTOR_BINDING	-0.945288753799379	0.306990881458968	-0.653495440729473	-0.714285714285704	0.276595744680853	0.957446808510638	0.452887537993921	0.610942249240122	0.987841945288754	0.392097264437691	-0.00911854103343024	0.963525835866262	0.90273556231003	0.884498480243161	0.300911854103345	0.203647416413376	0.738601823708207	0.696048632218845	-0.537993920972635	0.392097264437691	0.155015197568392	0.598784194528875	-0.112462006079022	0.537993920972644	-0.781155015197557	0.0699088145896694	0.963525835866262	0.811550151975684	0.702127659574468	0.720364741641337	0.957446808510638	0.106382978723408	0.47112462006079	-0.416413373860174	0.392097264437691	0.957446808510638	0.544072948328267	0.738601823708207	0.951367781155015	0.945288753799392	0.696048632218845	0.860182370820669	0.100303951367785	0.872340425531915	0.74468085106383	-0.841945288753787	0.720364741641337	0.440729483282675	0.629179331306991	0.653495440729483	-0.756838905775065	0.0638297872340465	-0.185410334346499	-0.252279635258352	0.817629179331307	-0.325227963525829	0.519756838905775	-0.92705167173251	-0.209726443768991	0.0638297872340465	-0.969604863221871	0.434650455927052	0.185410334346507	-0.860182370820657	-0.112462006079022	1	0.860182370820669	0.258358662613984	-0.744680851063819	0.66565349544073	-0.416413373860174	-0.781155015197557	0.945288753799392	-0.258358662613975	-0.234042553191483	0.386018237082068	-0.544072948328258	-0.963525835866248	0.458966565349544	-0.939209726443756	0.142857142857146	-0.677811550151965	-0.136778115501514	0.580547112462006	-0.0759878419452837	-0.610942249240112	0.945288753799392	-0.604863221884489	-0.617021276595735	0.860182370820669	-0.562310030395127	0.623100303951368	-0.513677811550143	0.866261398176292	0.82370820668693	0.434650455927052	-0.386018237082059	-0.361702127659567	-0.732522796352573	0.100303951367785	-0.343465045592698	-0.993920972644364	-0.768996960486311	-0.975683890577494	-0.945288753799379	-0.58662613981762	-0.987841945288741	-0.920972644376887	-0.890577507598772	-0.969604863221871	-0.999999999999987	-0.744680851063819	-0.890577507598772	-0.829787234042541	-0.878419452887526	0.617021276595745	-0.908814589665641	-0.811550151975672	-0.957446808510625	-0.671732522796342	-0.58662613981762	-0.179331306990876	-0.92705167173251	-0.890577507598772	0.234042553191492	0.142857142857146
GOMF_BETA_2_ADRENERGIC_RECEPTOR_BINDING	-0.240121580547106	0.841945288753799	-0.908814589665641	-0.720364741641327	0.975683890577508	-0.945288753799379	0.556231003039514	0.9209726443769	0.367781155015199	0.951367781155015	0.124620060790277	0.811550151975684	-0.452887537993913	0.64741641337386	0.811550151975684	-0.136778115501514	-0.677811550151965	0.617021276595745	0.021276595744685	-0.112462006079022	0.726443768996961	0.975683890577508	0.276595744680853	0.66565349544073	0.927051671732523	0.64741641337386	0.872340425531915	-0.379939209726436	0.860182370820669	-0.422492401215797	0.9209726443769	-0.14893617021276	-0.854103343465034	0.562310030395137	-0.422492401215797	0.623100303951368	-0.0212765957446763	-0.173252279635252	0.592705167173252	0.623100303951368	0.0759878419452926	0.890577507598784	0.592705167173252	0.586626139817629	0.677811550151976	0.404255319148937	-0.14893617021276	0.252279635258361	-0.714285714285704	0.495440729483283	0.33130699088146	0.422492401215806	0.939209726443769	0.677811550151976	0.714285714285714	-0.422492401215797	-0.920972644376887	-0.465045592705159	-0.629179331306981	0.161094224924015	-0.696048632218834	0.0638297872340465	0.209726443769	-0.404255319148928	-0.537993920972635	-0.999999999999987	-0.562310030395127	-0.544072948328258	0.155015197568392	0.987841945288754	-0.908814589665641	-0.623100303951358	0.805471124620061	0.848024316109423	0.975683890577508	-0.197568389057745	0.90273556231003	-0.854103343465034	-0.702127659574457	0.246200607902738	-0.848024316109411	-0.306990881458959	-0.835866261398164	-0.902735562310018	-0.623100303951358	0.708206686930091	-0.920972644376887	-0.72644376899695	0.793313069908815	-0.939209726443756	-0.981762917933118	-0.142857142857137	-0.835866261398164	-0.683890577507588	-0.537993920972635	-0.106382978723399	-0.914893617021264	-0.544072948328258	1	-0.531914893617012	-0.64741641337385	-0.50759878419452	0.501519756838906	-0.215805471124614	-0.0577507598784146	-0.768996960486311	-0.896656534954395	-0.501519756838897	-0.872340425531903	0.355623100303953	-0.914893617021264	0.963525835866262	0.720364741641337	0.708206686930091	-0.981762917933118	-0.179331306990876	-0.835866261398164	-0.191489361702122	0.866261398176292	0.82370820668693	-0.841945288753787	-0.945288753799379	-0.623100303951358	-0.951367781155002	-0.963525835866248	0.537993920972644
GOMF_UBIQUITIN_LIKE_PROTEIN_BINDING	-0.0454850504489479	-0.167915737918694	-0.313540142028513	-0.00119569549621287	0.16148494137109	0.105565978736712	0.0439444227515306	0.217998910113006	-0.0584464555052772	0.340780478374722	0.0885813788887833	0.0527389277389292	0.29222561838456	0.347666165093553	-0.179958008984123	0.203053730189409	-0.0984399951791253	0.00706758794994269	0.208265619357169	0.063188386641997	0.133639910813825	0.309075549118999	0.230131663122224	0.0951467968084296	0.275906369786658	0.163763685482726	0.354419703103914	0.278124864419283	0.00997754599449616	0.342762270047589	0.116369278510474	0.172429145355414	-0.382041882848334	0.0432946682946694	0.421672428694902	0.068764568764569	-0.434107204600458	0.18538784557464	0.0625243339451585	0.223914983477357	-0.0238504744337526	0.195995562487237	-0.321468109420753	0.281782149148561	0.309469408479311	-0.23368869692399	0.255393996247655	-0.0246590548683789	-0.530061892130853	-0.30679487179487	0.30111034798535	-0.432735426008964	0.265476696415925	0.331769278164844	0.235254508103174	0.17869463869464	-0.417126300929113	-0.0593994778067885	0.0512477718360085	0.255107403271368	-0.147433844182723	0.143582144640571	-0.250531716575999	0.0355645234015703	-0.269776192577339	0.010364246345557	-0.440631673039675	0.0784785067873318	0.0685924483392847	0.245587975243149	-0.146778221778221	-0.0951809308602454	-0.113888670183449	0.295096434645873	0.197636700648751	-0.0659770166139584	0.279399284718435	0.224479045627084	-0.351992183776569	-0.613563707072699	-0.116240539782964	-0.255136726887094	-0.335362660382297	-0.254265258813218	0.0268125552608321	-0.140947206297594	0.442083129185042	-0.307155766406864	-0.181582306582306	0.0808090540054481	-0.391776170087107	-0.162053056516724	-0.187638589587432	0.0358415606356588	-0.00733031674208157	-0.127498913515862	-0.122125587548199	0.0268817204301076	0.0385014363230149	-0.0513751462921576	-0.289119392938005	0.113463113463115	-0.132807316317953	-0.0332622827264571	-0.385547358363484	-0.28583409029338	-0.0585994194484752	-0.176149842104467	-0.0335963836959841	0.0092116341370081	-0.206074555254384	0.0741277847835236	-0.0476534010968483	-0.194113627489261	-0.189102564102564	0.0297110297110315	-0.0961076094515209	-0.0253994330627483	-0.130720092915214	-0.128132247573883	-0.242993044189852	-0.422693061286004	-0.43951508533527	-0.0146857589678416	-0.418466718466715	-0.348191078328061
GOMF_SUMO_BINDING	0.393765182186232	-0.0899543378995443	0.0381499919704499	0.29255319148936	0.621084489281211	-0.302468694096603	0.0528522804628983	0.409722290489063	0.417742257742256	-0.0275113122171957	0.0460200668896309	0.557538461538461	0.133269230769229	0.615212912087912	0.486220016542597	0.40834162035683	-0.135832341033582	-0.0127183833116047	0.285745467347296	0.0198097081115933	0.532388134741075	0.201990950226244	0.434325674325674	0.523757658270932	0.166278280542984	0.693052285792499	0.562093144950287	0.605006518904823	-0.0676020312206139	0.517513597513597	0.375128205128204	0.324162473040976	-0.348615384615386	0.323820873961716	0.322551594746715	-0.675897435897442	0.0307692307692291	0.295957767722472	0.264404332129963	0.589877930633598	0.0793965356677208	0.274899514899512	0.100053050397877	0.559549898542704	0.697785110332027	0.253268875302145	0.571680733060043	-0.0452427184466028	-0.632118254879454	-0.567089081131639	-0.09846153846154	-0.278718452470909	0.293576984812937	0.399030736705153	0.80814609850581	0.254916387959864	-0.609230769230774	0.447027540360873	-0.121684981684983	-0.00839098261917154	-0.0425641025641041	0.0501116625310146	0.364986449864499	0.422235801581595	-0.58606800924398	-0.706406882591099	-0.711996408261005	0.242120117019443	0.101750257390789	-0.207272727272731	-0.441832579185525	0.159022556390975	-0.0774018391475713	0.20645939426427	-0.451048951048956	-0.277859814604002	0.306969506838999	0.421816693944353	-0.114609512624781	-0.368054298642539	0.0421588538044212	-0.569223319053833	-0.56584876879495	-0.408484848484851	0.032241623407267	0.15887917187221	0.240504991192013	-0.488461538461544	0.47209093312186	-0.4030030231777	-0.432972972972978	0.178461538461537	-0.712445406256153	0.161089246670641	-0.629846948916722	-0.520516086885519	-0.580140391927469	-0.465680779169156	0.0992560491152018	0.14208640674394	-0.549157874544413	-0.00678963893249668	-0.18448109764998	0.670741131015103	-0.648364318608226	-0.576904834296144	-0.16881118881119	0.0598705966930254	-0.07906867079281	-0.269606183290395	-0.469043428895832	0.0552706552706548	-0.541786030061897	0.24031728463383	-0.436189624329164	-0.129177921315328	0.589007509640754	-0.117019230769232	-0.280129827977932	0.168657906393029	-0.761824686940971	-0.632025442258006	-0.483835097141056	0.100580551523946	-0.563076923076928	-0.587664525091167
GOMF_SUMO_POLYMER_BINDING	0.586626139817629	-0.544072948328258	0.227963525835869	-0.465045592705159	0.738601823708207	-0.659574468085096	-0.635258358662604	0.848024316109423	-0.349544072948321	-0.720364741641327	-0.537993920972635	0.386018237082068	-0.167173252279629	0.762917933130699	0.604863221884498	-0.14893617021276	-0.471124620060782	-0.635258358662604	0.817629179331307	0.963525835866262	0.963525835866262	0.689969604863222	0.884498480243161	0.9209726443769	-0.70820668693008	0.854103343465046	-0.203647416413368	0.939209726443769	0.1306990881459	0.556231003039514	0.100303951367785	-0.537993920972635	-0.908814589665641	0.148936170212769	0.41033434650456	-0.0638297872340376	0.33130699088146	0.47112462006079	-0.14893617021276	0.866261398176292	0.215805471124623	0.586626139817629	-0.0942249240121529	0.768996960486322	0.805471124620061	-0.203647416413368	0.714285714285714	-0.629179331306981	-0.848024316109411	-0.537993920972635	0.148936170212769	0.428571428571429	0.562310030395137	0.890577507598784	0.720364741641337	-0.404255319148928	-0.951367781155002	0.41033434650456	-0.829787234042541	-0.313069908814583	-0.86626139817628	0.440729483282675	0.762917933130699	0.677811550151976	-0.951367781155002	-0.823708206686918	-0.702127659574457	-0.155015197568383	0.0395136778115543	0.337386018237083	-0.854103343465034	-0.142857142857137	-0.458966565349536	0.896656534954407	0.452887537993921	0.234042553191492	0.841945288753799	0.951367781155015	-0.36778115501519	0.325227963525837	-0.732522796352573	-0.58662613981762	-0.276595744680844	-0.811550151975672	-0.574468085106373	0.696048632218845	-0.465045592705159	-0.823708206686918	0.252279635258361	-0.848024316109411	-0.908814589665641	-0.173252279635252	-0.72644376899695	0.167173252279638	-0.848024316109411	-0.234042553191483	-0.799392097264426	-0.781155015197557	0.896656534954407	0.0516717325228004	-0.878419452887526	0.246200607902738	-0.0395136778115455	0.933130699088146	-0.720364741641327	-0.908814589665641	-0.306990881458959	0.562310030395137	-0.762917933130688	-0.0881458966565298	-0.793313069908803	0.738601823708207	0.617021276595745	0.981762917933131	-0.756838905775065	-0.495440729483274	0.726443768996961	-0.398176291793305	0.452887537993921	0.793313069908815	-0.817629179331295	-0.854103343465034	-0.841945288753787	-0.762917933130688	-0.610942249240112	-0.386018237082059
GOMF_RIBONUCLEOTIDE_BINDING	-0.417681625813825	-0.284343047172765	-0.275209032782328	-0.167141937807376	0.174632439472156	-0.164874675620872	-0.16363849015524	-0.0994496297767314	-0.0321734485587291	-0.246802096609111	-0.048430424437793	-0.0489803734152057	0.344154131437486	0.0698589276403363	-0.244348240094219	0.128257183516516	-0.543860365417986	-0.0350530066967613	-0.0632492477188894	0.106336976851931	0.326152547971367	0.291517345664989	0.0940160908554858	0.0523539998151382	-0.208044470434823	0.0248313742869708	0.448645196057112	0.284122661040068	0.244678873279721	0.305901861579803	-0.114920579481262	0.112151101258133	-0.167246254826825	-0.312507593547526	0.510347289930103	-0.193531747400724	-0.417470102206989	-0.117486231107187	0.0222454803619876	0.18543787524141	0.0336526914146932	0.416651049963041	-0.000236030217325933	0.17341621380183	0.331784361439525	0.0799406070273033	0.360086977602673	-0.0831750558183172	-0.365822221451567	-0.421969993051936	0.207050630559744	-0.473076141165883	-0.0346882056626713	0.260137771046384	0.135574557455745	-0.167469738081327	-0.424557301394028	-0.221761022256072	0.164193408662258	0.306576808505674	-0.130906597153222	0.108707082436318	-0.137291596687941	0.0609034725462076	-0.275012156839049	-0.00389711301227399	-0.352468273928908	-0.210313603037107	-0.026864601445118	-0.0786920838273578	-0.0550135895942543	-0.326536112955089	-0.265205001995812	-0.145358939394631	0.173417341734173	0.0205149290096783	0.256371753081597	0.0212367858691024	-0.206056914084876	-0.567096400930063	-0.391736389135281	0.0353877925446578	-0.195002769823184	0.0594059405940583	-0.0326313139788557	-0.341448999134064	-0.0454810419530542	-0.0981487846433026	-0.170855986507349	0.114111058216539	-0.126529487229441	-0.50417342140168	-0.092797777748005	-0.198095333195073	-0.383702006564292	0.00916624509166286	0.488721793477703	-0.174962641895258	-0.0735464702932897	0.119170868584718	-0.315317872428052	0.373382876045043	0.00328134079230633	0.124740929724371	-0.0515387526013747	-0.26011056319825	-0.13967743427171	-0.195851610477503	-0.170767736711559	-0.0490196078431387	0.0379769975293211	0.14558987105368	0.0919073955970043	0.0490967517804407	-0.304049214346817	0.250934855904597	-0.148514851485149	0.177590959442866	0.064117912833673	0.12969382226069	-0.16605504587156	-0.0990637639431602	-0.0534841458829429	0.0461853428333475	-0.421343239296304	-0.0435678913558346
