C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26
GOCC_CLATHRIN_COATED_VESICLE_MEMBRANE	-0.14893617021276	-0.221884498480237	0.775075987841945	0.355623100303953	0.531914893617021	-0.896656534954395	0.203647416413376	0.659574468085106	-0.294832826747713	-0.714285714285704	0.00911854103343895	0.0759878419452926	0.452887537993921	0.653495440729483	0.34954407294833	-0.167173252279629	-0.720364741641327	-0.878419452887526	0.775075987841945	0.878419452887538	0.90273556231003	0.878419452887538	-0.240121580547106	0.689969604863222	-0.240121580547106	-0.0273556231002994	0.501519756838906	0.9209726443769	-0.00911854103343024	-0.306990881458959	0.343465045592707	-0.671732522796342	-0.714285714285704	0.300911854103345	-0.0942249240121529	0.969604863221885	0.556231003039514	0.361702127659576	0.0759878419452926	0.951367781155015	-0.161094224924006	-0.501519756838904	-0.0699088145896607	0.732522796352584	0.0455927051671772	0.282674772036476	-0.112462006079022	-0.422492401215797	-0.744680851063819	0.246200607902738	-0.313069908814583	0.848024316109423	0.306990881458968	0.914893617021277	0.580547112462006	-0.294832826747713	-0.835866261398164	0.0455927051671772	-0.550151975683881	0.264437689969607	0.300911854103345	0.811550151975684	-0.574468085106373	0.227963525835869	-0.64741641337385	-0.635258358662604	-0.525835866261389	-0.0759878419452837	0.829787234042553	0.610942249240122	-0.957446808510625	0.373860182370822	-0.610942249240112	0.993920972644377	0.829787234042553	0.848024316109423	0.811550151975684	-0.604863221884489	0.0699088145896694	0.167173252279638	0.0516717325228004	-0.191489361702122	-0.689969604863211	0.483282674772037	-0.817629179331295	0.325227963525837	-0.665653495440719	-0.689969604863211	-0.805471124620049	-0.434650455927043	-0.592705167173243	0.890577507598784	-0.951367781155002	-0.36778115501519	-0.641337386018227	-0.489361702127651	0.306990881458968	-0.696048632218834	0.993920972644377	-0.513677811550143	-0.981762917933118	0.64741641337386	-0.598784194528866	0.495440729483283	-0.361702127659567	-0.854103343465034	-0.173252279635252	-0.191489361702122	0.234042553191492	-0.355623100303944	-0.860182370820657	-0.258358662613975	0.112462006079031	0.623100303951368	-0.975683890577494	0.0334346504559311	1	-0.78723404255318	0.848024316109423	-0.683890577507588	-0.696048632218834	-0.817629179331295	-0.781155015197557	-0.975683890577494	-0.92705167173251	-0.0881458966565298
GOCC_ENDOCYTIC_VESICLE_MEMBRANE	-0.298780487804879	-0.692441704636828	0.75	-0.126378215836954	0.0839469243749038	-0.86985139718947	-0.480650406504066	0.771341463414634	0.562301166489926	0.189187302178365	-0.44419573942575	0.848516015280635	-0.265326301911669	0.820121951219512	0.644541231126597	-0.192073170731708	-0.600609756097562	-0.91158536585366	0.736796258940033	0.926829268292683	0.939024390243902	0.917682926829268	0.449606608969315	0.823170731707317	-0.7369518513838	0.945121951219512	0.588414634146341	0.954268292682927	0.877343620374979	0.493491367497944	0.426829268292682	-0.0415484968803184	-0.701219512195123	0.189024390243902	-0.0243902439024398	0.794254463163188	0.152280646183085	0.682087715372567	0.167682926829268	0.905487804878049	0.547527564316739	-0.908536585365855	0.573725055432372	0.692073170731707	0.669691813197202	-0.355310778914242	0.595174973488865	-0.162667191188042	-0.685975609756099	-0.627139199568793	-0.616510318949345	0.787158291045998	0.285647279549718	0.884146341463415	0.241337258200168	-0.620642318988636	-0.777439024390245	-0.0670731707317082	-0.728658536585367	0.00304878048780416	0.381097560975609	0.51254629038437	0.463964610234337	0.301829268292682	-0.704268292682928	-0.606108958285846	-0.390243902439025	-0.634006702662448	0.780657181571816	0.771341463414634	-0.884146341463416	0.11280487804878	-0.722560975609757	0.726045296167247	0.690903512808713	0.908536585365854	0.692554557124518	0.273821827201322	-0.860199556541022	-0.729324362209141	-0.635317073170733	-0.375000000000001	-0.564993382491966	-0.580284552845529	-0.689024390243904	0.597560975609756	-0.454489218805233	-0.670731707317074	-0.667623146819705	-0.371951219512196	-0.637195121951221	0.644090056285178	-0.853658536585367	0.592884205541084	-0.612466124661248	-0.0213414634146349	-0.46466898954704	-0.814024390243904	0.719512195121951	-0.212195121951221	-0.829268292682928	0.679878048780488	0.150519421860885	0.61280487804878	-0.621951219512196	-0.859756097560977	-0.482926829268294	0.406205164992826	-0.599032800672836	-0.625000000000001	-0.91768292682927	-0.381097560975611	-0.849362527716188	0.740853658536585	-0.854730635218442	-0.761399787910924	0.0903019744483152	-0.763858093126387	0.621041638593181	-0.00304878048780555	-0.609756097560977	-0.865853658536587	-0.847560975609758	-0.746951219512196	-0.881097560975611	-0.735934959349595
GOCC_SECRETORY_GRANULE_MEMBRANE	-0.546807747489241	-0.932926829268294	-0.500445077443476	-0.112804878048781	-0.0548780487804886	0.0670731707317066	-0.460365853658538	0.852522345099227	0.729434934100894	0.908084914182475	-0.418826219512196	0.647439024390244	-0.621951219512196	0.240981758557081	0.709639953542392	-0.344512195121952	-0.829268292682928	-0.832317073170733	-0.859756097560977	0.820895522388059	0.0823170731707311	0.334010840108401	0.0213414634146334	0.0348517455762785	0.722538392050587	-0.458188153310106	-0.125000000000001	0.164634146341463	0.167597447002507	0.389977633400788	-0.619692863595304	-0.689701897018972	0.0731707317073165	-0.893292682926831	-0.537791476815868	-0.0153191809695883	-0.448170731707318	0.436379665001469	-0.259058226420416	0.568348811103173	0.832317073170732	0.876295233540571	0.75609756097561	0.41003084932035	-0.609013247492882	0.829268292682927	0.819437531110005	0.429365169819922	0.232392701833994	0.195121951219512	0.303273427471116	-0.125000000000001	-0.66158536585366	0.28070953436807	-0.515243902439026	-0.201219512195123	-0.672227335480903	0.0518292682926821	-0.22116018457482	-0.677187948350073	-0.223577235772359	-0.689024390243904	-0.0337725590878207	-0.838090295796576	-0.181309109009458	0.668844367015099	0.00609756097560898	-0.840436456996151	-0.750000000000001	0.692073170731707	-0.170798713481641	-0.597560975609757	-0.865853658536586	-0.503469301934399	0.765243902439024	0.312767641035188	-0.664634146341465	0.454268292682926	0.219512195121951	0.244227642276422	0.0199224457682359	-0.769761974728182	-0.138283972125436	-0.810139903429493	-0.682926829268294	-0.652439024390245	-0.844411242125668	0.582317073170731	0.181395839932425	-0.0365853658536593	0.667344173441734	0.572745320476461	-0.744814223843175	0.646341463414634	0.00304878048780421	0.427811933078008	0.0617455038186739	-0.897436833649775	0.535751886295841	0.3025679596003	-0.66158536585366	0.957317073170732	-0.283536585365855	-0.433889602053916	-0.548780487804879	0.203872123466997	-0.388725179073353	0.270417590539541	-0.825509522218511	-0.283536585365855	-0.238907389073891	0.335652797704447	0.843643371666877	0.820121951219512	-0.652439024390245	0.685975609756097	-0.719512195121953	0.838414634146341	0.0732716847036012	0.791707317073171	-0.39939024390244	0.551138211382114	-0.0712856813110724	-0.0279827559422098	-0.434260670731708	0.640243902439024
GOCC_CLATHRIN_COATED_ENDOCYTIC_VESICLE_MEMBRANE	-0.14893617021276	-0.221884498480237	0.775075987841945	0.355623100303953	0.531914893617021	-0.896656534954395	0.203647416413376	0.659574468085106	-0.294832826747713	-0.714285714285704	0.00911854103343895	0.0759878419452926	0.452887537993921	0.653495440729483	0.34954407294833	-0.167173252279629	-0.720364741641327	-0.878419452887526	0.775075987841945	0.878419452887538	0.90273556231003	0.878419452887538	-0.240121580547106	0.689969604863222	-0.240121580547106	-0.0273556231002994	0.501519756838906	0.9209726443769	-0.00911854103343024	-0.306990881458959	0.343465045592707	-0.671732522796342	-0.714285714285704	0.300911854103345	-0.0942249240121529	0.969604863221885	0.556231003039514	0.361702127659576	0.0759878419452926	0.951367781155015	-0.161094224924006	-0.501519756838904	-0.0699088145896607	0.732522796352584	0.0455927051671772	0.282674772036476	-0.112462006079022	-0.422492401215797	-0.744680851063819	0.246200607902738	-0.313069908814583	0.848024316109423	0.306990881458968	0.914893617021277	0.580547112462006	-0.294832826747713	-0.835866261398164	0.0455927051671772	-0.550151975683881	0.264437689969607	0.300911854103345	0.811550151975684	-0.574468085106373	0.227963525835869	-0.64741641337385	-0.635258358662604	-0.525835866261389	-0.0759878419452837	0.829787234042553	0.610942249240122	-0.957446808510625	0.373860182370822	-0.610942249240112	0.993920972644377	0.829787234042553	0.848024316109423	0.811550151975684	-0.604863221884489	0.0699088145896694	0.167173252279638	0.0516717325228004	-0.191489361702122	-0.689969604863211	0.483282674772037	-0.817629179331295	0.325227963525837	-0.665653495440719	-0.689969604863211	-0.805471124620049	-0.434650455927043	-0.592705167173243	0.890577507598784	-0.951367781155002	-0.36778115501519	-0.641337386018227	-0.489361702127651	0.306990881458968	-0.696048632218834	0.993920972644377	-0.513677811550143	-0.981762917933118	0.64741641337386	-0.598784194528866	0.495440729483283	-0.361702127659567	-0.854103343465034	-0.173252279635252	-0.191489361702122	0.234042553191492	-0.355623100303944	-0.860182370820657	-0.258358662613975	0.112462006079031	0.623100303951368	-0.975683890577494	0.0334346504559311	1	-0.78723404255318	0.848024316109423	-0.683890577507588	-0.696048632218834	-0.817629179331295	-0.781155015197557	-0.975683890577494	-0.92705167173251	-0.0881458966565298
GOCC_PRERIBOSOME	0.384496124031007	0.561700161700161	-0.627833127970433	0.664615384615384	-0.263219373219378	0.664615384615384	0.823475274725275	-0.454615384615389	0.627692307692308	-0.0984615384615396	0.858461538461538	-0.00615384615384745	0.79076923076923	-0.192640332640336	-0.420117340286836	0.849230769230769	0.474624652455977	0.489485191810773	0.55076923076923	-0.695731310942584	-0.434571229374859	-0.433846153846158	-0.467692307692312	-0.511632394008637	0.634333281948512	-0.0646153846153855	-0.150188383045529	-0.393846153846158	-0.720000000000005	0.716923076923076	0.214689146469967	-0.281570182394928	0.541498929336188	0.381549035157282	0.0984615384615363	0.0830769230769218	-0.343521844009653	-0.480000000000004	-0.101538461538463	0.181175045427012	-0.587692307692312	0.354321266968325	-0.861538461538467	0.443161512027491	-0.467692307692312	0.21368700265252	-0.129230769230772	-0.569150754682675	-0.363846153846159	-0.574912754976658	0.476915001009488	-0.655056689342409	0.603729603729603	-0.606153846153851	-0.427692307692312	0.67076923076923	-0.00495726495726639	0.559999999999999	0.595897435897435	0.67076923076923	0.282883101150817	0.665675377254325	-0.594560057112267	0.135384615384613	0.248671328671328	0.290444338270424	-0.224615384615388	0.784615384615384	0.445872475606988	-0.510769230769235	0.0799999999999992	0.664615384615384	0.12230308613542	-0.0615384615384631	0.159999999999999	-0.332307692307696	0.488222630611709	0.48061877516423	-0.633846153846159	0.409109311740891	0.304615384615384	-0.178461538461541	-0.470769230769235	0.593846153846153	0.732307692307692	-0.12740813326801	0.569230769230769	0.0830769230769211	-0.553846153846158	0.636292794728549	0.322061096797938	-0.00715937657114216	-0.209230769230772	-0.775384615384621	-0.169230769230772	-0.620411937788993	0.175879270593166	0.633846153846153	-0.490934786997784	-0.846153846153852	-0.128986013986017	-0.209230769230772	-0.876923076923083	-0.636923076923082	-0.31729405346427	0.353787878787878	-0.0492307692307709	-0.415384615384619	0.667692307692307	0.520900235136042	0.161634615384614	-0.679172870140617	-0.0553846153846173	-0.619357351509256	-0.0461538461538478	-0.612307692307697	-0.03485498108449	-0.253472740851385	-0.248557692307696	-0.646153846153851	-0.0461538461538478	-0.0830769230769255	-0.293280191311283	0.236521739130433	-0.0585006518904856	-0.762030134813645
GOCC_90S_PRERIBOSOME	0.399343069656333	0.616028824617782	-0.591166502209442	0.662576687116565	-0.380712759357546	0.736196319018405	0.92638036809816	-0.43115942028985	0.653374233128834	-0.116564417177914	0.904907975460123	0.0472707251848356	0.78834355828221	-0.184016096048549	-0.214723926380365	0.846625766871166	0.468152291591483	0.524539877300614	0.613201083740775	-0.802826264506441	-0.412556594422264	-0.432515337423309	-0.466257668711653	-0.373091739192463	0.610757521078705	0.101226993865031	-0.239263803680978	-0.411042944785273	-0.717791411042939	0.714723926380369	0.223926380368099	-0.342050245056036	0.51061298710127	0.436907160482648	0.0981595092024547	0.0828220858895706	-0.116564417177913	-0.269938650306745	-0.108579219008668	0.200550031732601	-0.585889570552142	0.321285676180316	-0.929447852760729	0.516740027824024	-0.466257668711653	0.248842566196091	0.0797546012269942	-0.624564540493874	-0.430320256655593	-0.569889570552142	0.268057764649448	-0.643213794972029	0.598112317130723	-0.604294478527602	-0.426380368098155	0.687116564417179	-0.0882981140649859	0.592024539877301	0.585889570552148	0.668711656441719	0.374206455054681	0.709227055368483	-0.532495547199677	0.143584955988264	0.0644171779141097	0.205709826714024	-0.223926380368096	0.822085889570553	0.428021642179612	-0.518404907975455	0.0797546012269928	0.662576687116566	0.192605747497578	-0.0613496932515336	0.159509202453987	-0.331288343558279	0.487124463519313	0.576073619631902	-0.674846625766866	0.484806505586241	0.180981595092025	-0.220858895705519	-0.469325153374229	0.592024539877301	0.730061349693252	-0.0797546012269933	0.512269938650307	0.116564417177915	-0.509202453987726	0.556416418948834	0.310477565259233	0.0400172209665258	-0.208588957055212	-0.773006134969319	-0.230061349693249	-0.745658729333465	0.125766871165643	0.631901840490798	-0.481595092024535	-0.846625766871159	-0.154016264802394	-0.210583577623981	-0.874233128834349	-0.634969325153369	-0.339273541727526	0.0521472392638034	-0.0490797546012265	-0.414110429447848	0.665644171779142	0.492860959118629	0.0920245398773021	-0.661515814404836	-0.101226993865029	-0.597604935704129	-0.0644171779141097	-0.610429447852755	-0.0362620508326032	-0.294478527607358	-0.250728527607358	-0.644171779141099	-0.0460122699386508	-0.0828220858895702	-0.300613496932512	0.266371807675845	-0.0395297530901501	-0.758339200107272
GOCC_PRERIBOSOME_LARGE_SUBUNIT_PRECURSOR	0.021276595744685	-0.0334346504559224	-0.914893617021264	0.501519756838906	-0.100303951367776	0.64741641337386	0.872340425531915	-0.36778115501519	0.738601823708207	-0.142857142857137	0.835866261398176	0.264437689969607	0.981762917933131	0.00911854103343895	-0.14893617021276	0.90273556231003	0.367781155015199	0.550151975683891	0.720364741641337	-0.896656534954395	-0.386018237082059	-0.215805471124614	-0.264437689969598	-0.161094224924006	0.580547112462006	0.240121580547115	-0.270516717325221	-0.404255319148928	-0.58662613981762	0.951367781155015	0.392097264437691	-0.665653495440719	0.732522796352584	0.653495440729483	0.246200607902738	-0.0699088145896607	-0.440729483282666	-0.325227963525829	0.422492401215806	0.33130699088146	-0.355623100303944	0.264437689969607	-0.872340425531903	0.702127659574468	-0.422492401215797	0.294832826747722	-0.0395136778115455	-0.477203647416405	-0.258358662613975	-0.0273556231002994	-0.209726443768991	-0.981762917933118	0.0273556231003082	-0.495440729483274	-0.404255319148928	0.775075987841945	-0.282674772036467	0.501519756838906	0.677811550151976	0.714285714285714	0.0699088145896694	0.750759878419453	-0.70820668693008	-0.0516717325227916	-0.191489361702122	0.574468085106383	-0.112462006079022	0.689969604863222	0.300911854103345	-0.452887537993913	0.00911854103343895	0.41033434650456	0.294832826747722	-0.246200607902729	0.610942249240122	-0.501519756838897	0.392097264437691	0.240121580547115	-0.580547112461997	0.276595744680853	0.240121580547115	-0.203647416413368	-0.313069908814583	0.544072948328267	0.805471124620061	-0.0455927051671685	0.677811550151976	-0.100303951367776	-0.416413373860174	0.854103343465046	0.185410334346507	0.519756838905775	-0.246200607902729	-0.58662613981762	-0.0759878419452837	-0.860182370820657	-0.264437689969598	0.629179331306991	-0.562310030395127	-0.908814589665641	-0.106382978723399	-0.209726443768991	-0.957446808510625	-0.72644376899695	-0.416413373860174	0.0577507598784233	-0.386018237082059	-0.574468085106373	0.434650455927052	0.775075987841945	-0.0212765957446763	-0.179331306990876	-0.28875379939209	-0.702127659574457	-0.0334346504559224	-0.781155015197557	-0.0395136778115455	-0.349544072948321	-0.0455927051671685	-0.823708206686918	-0.0942249240121529	-0.0455927051671685	-0.203647416413368	0.361702127659576	-0.361702127659567	-0.702127659574457
GOCC_CORTICAL_CYTOSKELETON	0.109756097560975	-0.159640868062225	-0.0304878048780495	0.232088414634146	-0.609756097560977	0.719512195121951	-0.0335365853658544	-0.651890929021651	-0.353658536585367	0.718746582084655	-0.317347218416006	-0.327729102533745	-0.728658536585367	-0.756097560975611	0.0752032520325198	0.134146341463414	0.674459749778845	0.853658536585366	-0.664634146341465	-0.553071364046975	-0.460365853658538	-0.740853658536587	-0.174308943089432	-0.588414634146343	0.901914068809562	-0.884146341463416	0.00304878048780416	-0.628048780487806	-0.65548780487805	-0.481707317073172	-0.414634146341465	0.551979208316673	0.399390243902439	-0.454268292682928	0.471717695900363	-0.374942475839854	-0.241571018651364	-0.826219512195123	-0.658536585365855	-0.902439024390245	0.372089800443459	-0.64939024390244	0.40655133295519	-0.496988858777478	-0.118902439024391	-0.408536585365855	-0.873265663794364	0.0182926829268285	0.753048780487805	-0.176829268292684	0.704116543427878	-0.825704783021858	-0.820121951219514	-0.772542498152256	-0.568646734854447	0.575098347757671	0.670142977291842	-0.658536585365855	0.609756097560975	-0.684125495101106	-0.448170731707318	-0.810975609756099	-0.675200148948056	-0.658136745301881	0.459698369173041	0.123744619799139	0.537450826121164	-0.771777003484322	-0.587159253945482	-0.839147885149739	0.945993031358885	-0.701626016260164	-0.368902439024391	-0.643292682926831	-0.324572725654265	-0.740853658536587	-0.539634146341465	-0.471785861926417	-0.0579268292682934	-0.285131135830188	-0.00917448405253363	0.426829268292683	-0.499315247163168	-0.353900503290748	-0.820828165908779	-0.576219512195123	0.329339194554736	0.197071171531387	-0.563637925111647	0.338383838383838	0.963339817447254	0.117530487804878	-0.274516618223178	-0.580649508152541	0.753048780487805	0.878048780487805	0.143617021276595	-0.0030487804878056	0.503048780487805	0.728076977301565	0.0457317073170725	0.176873135637831	0.303492239467849	0.619918699186992	0.557926829268292	0.521341463414634	0.360212214326867	0.289634146341463	0.279354629829484	0.701219512195122	0.655487804878048	0.443151022419315	0.6433140030701	-0.365000000000001	0.804042342453881	0.405487804878048	0.744996873045653	0.746951219512195	0.640623025401238	0.625	0.110786671246994	0.681991620529702	0.660823170731707	0.46500699083424	0.30280487804878	0.846856055265755
GOCC_CORTICAL_ACTIN_CYTOSKELETON	0.109756097560975	-0.159640868062225	-0.0304878048780495	0.232088414634146	-0.609756097560977	0.719512195121951	-0.0335365853658544	-0.651890929021651	-0.353658536585367	0.718746582084655	-0.317347218416006	-0.327729102533745	-0.728658536585367	-0.756097560975611	0.0752032520325198	0.134146341463414	0.674459749778845	0.853658536585366	-0.664634146341465	-0.553071364046975	-0.460365853658538	-0.740853658536587	-0.174308943089432	-0.588414634146343	0.901914068809562	-0.884146341463416	0.00304878048780416	-0.628048780487806	-0.65548780487805	-0.481707317073172	-0.414634146341465	0.551979208316673	0.399390243902439	-0.454268292682928	0.471717695900363	-0.374942475839854	-0.241571018651364	-0.826219512195123	-0.658536585365855	-0.902439024390245	0.372089800443459	-0.64939024390244	0.40655133295519	-0.496988858777478	-0.118902439024391	-0.408536585365855	-0.873265663794364	0.0182926829268285	0.753048780487805	-0.176829268292684	0.704116543427878	-0.825704783021858	-0.820121951219514	-0.772542498152256	-0.568646734854447	0.575098347757671	0.670142977291842	-0.658536585365855	0.609756097560975	-0.684125495101106	-0.448170731707318	-0.810975609756099	-0.675200148948056	-0.658136745301881	0.459698369173041	0.123744619799139	0.537450826121164	-0.771777003484322	-0.587159253945482	-0.839147885149739	0.945993031358885	-0.701626016260164	-0.368902439024391	-0.643292682926831	-0.324572725654265	-0.740853658536587	-0.539634146341465	-0.471785861926417	-0.0579268292682934	-0.285131135830188	-0.00917448405253363	0.426829268292683	-0.499315247163168	-0.353900503290748	-0.820828165908779	-0.576219512195123	0.329339194554736	0.197071171531387	-0.563637925111647	0.338383838383838	0.963339817447254	0.117530487804878	-0.274516618223178	-0.580649508152541	0.753048780487805	0.878048780487805	0.143617021276595	-0.0030487804878056	0.503048780487805	0.728076977301565	0.0457317073170725	0.176873135637831	0.303492239467849	0.619918699186992	0.557926829268292	0.521341463414634	0.360212214326867	0.289634146341463	0.279354629829484	0.701219512195122	0.655487804878048	0.443151022419315	0.6433140030701	-0.365000000000001	0.804042342453881	0.405487804878048	0.744996873045653	0.746951219512195	0.640623025401238	0.625	0.110786671246994	0.681991620529702	0.660823170731707	0.46500699083424	0.30280487804878	0.846856055265755
GOCC_ROUGH_ENDOPLASMIC_RETICULUM_MEMBRANE	0.264437689969607	-0.878419452887526	0.768996960486322	-0.848024316109411	-0.629179331306981	-0.86626139817628	-0.349544072948321	-0.361702127659567	0.872340425531915	0.185410334346507	-0.750759878419442	-0.276595744680844	-0.975683890577494	-0.300911854103336	0.446808510638298	-0.756838905775065	-0.854103343465034	0.848024316109423	-0.92705167173251	0.106382978723408	-0.537993920972635	-0.817629179331295	-0.501519756838897	0.398176291793314	-0.0455927051671685	-0.234042553191483	0.848024316109423	-0.0455927051671685	-0.434650455927043	-0.969604863221871	-0.920972644376887	-0.854103343465034	0.756838905775076	-0.811550151975672	0.203647416413376	-0.987841945288741	-0.92705167173251	-0.86626139817628	-0.793313069908803	-0.835866261398164	0.884498480243161	0.507598784194529	0.629179331306991	-0.860182370820657	-0.0577507598784146	-0.100303951367776	0.0455927051671772	0.793313069908815	0.768996960486322	-0.829787234042541	0.82370820668693	-0.392097264437682	-0.878419452887526	-0.306990881458959	0.325227963525837	-0.0820668693009068	0.118541033434654	-0.641337386018227	-0.562310030395127	-0.513677811550143	-0.458966565349536	-0.544072948328258	0.878419452887538	-0.215805471124614	0.416413373860183	0.379939209726445	0.556231003039514	-0.422492401215797	-0.884498480243149	-0.775075987841934	0.288753799392099	-0.835866261398164	0.9209726443769	-0.860182370820657	0.021276595744685	0.142857142857146	-0.36778115501519	-0.562310030395127	0.34954407294833	-0.896656534954395	-0.556231003039504	0.179331306990884	-0.306990881458959	-0.78723404255318	-0.969604863221871	-0.440729483282666	-0.319148936170206	-0.386018237082059	0.762917933130699	0.355623100303953	0.422492401215806	-0.872340425531903	-0.465045592705159	-0.106382978723399	0.179331306990884	0.74468085106383	0.477203647416414	-0.671732522796342	-0.319148936170206	0.325227963525837	0.386018237082068	0.671732522796353	0.762917933130699	0.689969604863222	0.9209726443769	0.519756838905775	-0.544072948328258	1	-0.0395136778115455	-0.720364741641327	0.884498480243161	0.629179331306991	0.927051671732523	0.841945288753799	0.155015197568392	0.914893617021277	0.835866261398176	0.90273556231003	0.993920972644377	0.975683890577508	-0.337386018237075	0.513677811550152	0.987841945288754	0.617021276595745	-0.173252279635252	0.258358662613984
GOCC_RNA_POLYMERASE_COMPLEX	0.75	0.292481908335566	-0.728658536585367	0.38707633829585	-0.304878048780489	0.240853658536585	0.387195121951219	-0.500000000000001	-0.362804878048781	0.248181429182713	0.670731707317073	-0.624264087468462	0.49390243902439	-0.707317073170733	-0.707317073170733	0.829268292682927	0.373218245169464	0.266485998193315	0.213414634146341	-0.621918259723139	-0.414634146341464	-0.717276422764229	-0.737804878048782	-0.570121951219513	0.628048780487805	-0.387195121951221	0.0304878048780481	-0.600609756097562	-0.704268292682928	0.0487804878048773	-0.493902439024391	-0.631392604248625	0.301829268292682	-0.115192477225978	-0.304878048780489	-0.304878048780489	-0.864831524037785	-0.707317073170733	-0.537884254582192	-0.332317073170733	-0.689024390243904	-0.250000000000001	-0.866735233617398	0.0274390243902432	-0.518505884359544	0.870243902439024	-0.661909704203426	-0.0823170731707325	0.268292682926829	0.236270653029111	0.5	-0.124168514412418	0.278002174926208	-0.52439024390244	0.0987863227914569	0.765243902439024	0.515243902439024	0.473170731707316	0.865853658536585	0.435975609756097	0.530487804878049	0.00609756097560904	-0.810975609756099	-0.222428419936374	0.574532322993133	-0.34572335449382	0.158536585365853	0.374909442163728	0.195121951219512	-0.695121951219513	0.643292682926829	0.532113821138211	-0.241847081392163	-0.0640243902439031	-0.0643902439024397	-0.469512195121952	0.161020776874435	0.0274390243902431	-0.614693999700735	-0.115853658536586	-0.106707317073171	0.433395872420263	-0.31394199077126	0.673780487804878	0.335365853658536	-0.429878048780489	-0.0887180672754602	0.466463414634146	-0.704268292682928	0.602032520325203	0.582317073170731	-0.51829268292683	0.926642226544965	-0.798780487804879	0.284552845528455	-0.465447154471546	0.578133862733976	0.719512195121951	-0.632589517384537	-0.954268292682928	0.533536585365853	-0.628638867033833	-0.265243902439025	-0.375000000000001	0.375	0.786379830090436	-0.286585365853659	-0.307926829268294	0.384146341463414	0.571985094850948	0.223256311510483	-0.676829268292684	-0.447034911525587	-0.841463414634148	0.463414634146341	0.0487804878048775	-0.634413387929501	0.544803817603393	-0.580649508152541	-0.844512195121953	0.512195121951219	0.577209880379058	0.0365853658536577	0.329268292682926	0.570121951219512	-0.682926829268294
GOCC_VCB_COMPLEX	0.0884900763916804	-0.896174863387982	-0.122324159021408	-0.296580483736448	-0.0943884730117632	-0.139682129474093	-0.186205659982668	-0.327217125382267	-0.385321100917436	-0.102082423183341	-0.100135125524501	-0.39658048373645	0.244746289337222	-0.441358789982646	-0.480122324159026	0.0439419390963507	-0.164329813628759	-0.307782347358432	-0.0973135466209259	-0.245733451711556	-0.479213158112247	-0.00949458632944894	-0.097723411484879	-0.286394993243728	0.360053303264825	-0.899582985821526	-0.142278287461775	-0.452075624714894	0.350648231899039	-0.466271611989677	-0.224021718779257	0.560554848338528	0.223102585487907	-0.698046319562134	0.195019659239842	-0.48267074413864	-0.654434250764532	0.0642201834862388	0.770276090795538	-0.427262152680065	0.263412606514058	-0.335555621109768	0.683687429583131	-0.00636020560869377	-0.147529373893451	-0.396700092454309	-0.104753473898816	0.016425486301585	0.412217287472578	0.206332074114049	0.411389572611322	-0.753425817169832	-0.585286151157715	-0.510703363914379	-0.703363914373095	-0.317600193143412	0.0429700701468044	-0.724190946668017	0.283556243321911	0.187996391877322	0.137391459630796	-0.172249689342464	-0.796734175754436	-0.289393207790119	0.0550458715596337	0.573544192810247	0.2522704805196	-0.525020850708926	-0.292644810217666	-0.594094518541368	-0.00305810397553524	-0.413794649663253	-0.22803008042487	-0.294737372719025	0.881567973311093	-0.414152127415112	-0.148166515138993	-0.669486476825933	-0.0764525993883785	-0.712862357135819	-0.122324159021408	0.626985131287566	0.358671909130623	0.391629240080354	-0.425076452599393	-0.599388379204899	0.392938559911037	0.137323430901412	0.284555311244218	0.747309609218754	0.246218695759981	-0.397553516819577	0.0497457306806844	0.091607203533808	0.0554993145629012	0.651602075314888	0.358593272171254	-0.0336391437308887	0.289253631498471	0.659158564215103	-0.0942242224914897	0.458808266147715	0.515386085626911	-0.334207077326348	-0.0786045984822756	0.287461773700306	-0.470824930648264	-0.255260079764372	-0.524906783707727	0.810397553516819	0.125187479304233	0.541433579473409	0.501529051987766	-0.140672782874621	-0.113149847094801	0.6089260302177	-0.507909682463043	0.879036101513165	0.446325002636294	-0.670527909060026	-0.173427260812583	0.564170859228566	0.191213120463177	-0.0764525993883797	0.352746487051444	0.807141385812299
